Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
203,Cambodia,2022-07-23,35.0,25.0,29.1,43.5,25.0,33.6,24.5,77.5,15.8,100,45.83,rain,0,0.0,46.4,25.9,143.0,1007.8,41.4,9.6,269.2,23.3,9.0,60.0,2022-07-23T05:46:12,2022-07-23T18:27:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
204,Cambodia,2022-07-24,34.0,25.0,28.1,41.9,25.0,31.9,25.0,83.9,9.8,100,45.83,rain,0,0.0,15.1,9.4,196.4,1006.6,56.5,9.4,209.2,18.0,10.0,60.0,2022-07-24T05:46:25,2022-07-24T18:27:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
205,Cambodia,2022-07-25,33.0,25.0,29.4,40.6,25.0,34.7,25.3,79.6,1.5,100,29.17,rain,0,0.0,25.2,13.0,147.4,1006.7,49.5,10.3,224.3,19.5,10.0,30.0,2022-07-25T05:46:38,2022-07-25T18:27:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,remote"
206,Cambodia,2022-07-26,34.0,24.0,29.2,40.6,24.0,33.8,24.7,78.2,5.1,100,41.67,rain,0,0.0,31.0,16.6,170.9,1007.0,64.4,9.5,228.0,19.8,9.0,30.0,2022-07-26T05:46:51,2022-07-26T18:27:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
207,Cambodia,2022-07-27,32.0,24.0,27.3,40.6,24.0,29.9,24.9,87.6,5.5,100,29.17,rain,0,0.0,22.0,27.7,172.6,1006.7,61.9,9.2,288.5,25.0,9.0,60.0,2022-07-27T05:47:03,2022-07-27T18:26:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
208,Cambodia,2022-07-28,33.0,26.0,28.4,39.2,26.0,32.4,25.3,84.6,2.7,100,37.5,rain,0,0.0,25.6,18.4,191.7,1006.6,50.0,9.6,225.8,19.6,10.0,30.0,2022-07-28T05:47:15,2022-07-28T18:26:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
209,Cambodia,2022-07-29,34.0,26.0,29.7,39.3,26.0,33.9,24.6,76.0,2.6,100,20.83,rain,0,0.0,31.0,14.8,214.5,1005.8,46.2,9.6,241.9,21.0,10.0,30.0,2022-07-29T05:47:27,2022-07-29T18:26:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
210,Cambodia,2022-07-30,35.0,27.0,30.3,40.6,30.6,36.0,24.8,73.5,0.4,100,8.33,rain,0,0.0,29.2,11.2,221.8,1005.0,45.2,9.5,291.6,25.4,10.0,30.0,2022-07-30T05:47:38,2022-07-30T18:26:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999"
211,Cambodia,2022-07-31,35.0,25.0,29.4,41.9,25.0,34.3,25.0,79.4,6.6,100,20.83,rain,0,0.0,18.4,13.0,230.9,1004.1,51.2,9.4,220.6,19.1,10.0,60.0,2022-07-31T05:47:49,2022-07-31T18:25:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
212,Cambodia,2022-08-01,32.0,27.0,28.7,39.2,31.2,34.0,25.3,82.8,2.1,100,25.0,rain,0,0.0,24.1,13.0,212.5,1005.1,50.7,9.4,192.6,16.7,8.0,30.0,2022-08-01T05:47:59,2022-08-01T18:25:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
213,Cambodia,2022-08-02,33.0,27.0,29.5,40.6,30.6,34.6,24.5,75.6,0.4,100,16.67,rain,0,0.0,22.3,14.8,205.2,1005.9,50.0,9.5,207.8,17.9,10.0,30.0,2022-08-02T05:48:10,2022-08-02T18:25:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
214,Cambodia,2022-08-03,34.0,26.0,28.8,39.3,26.0,33.1,24.8,80.2,11.9,100,37.5,rain,0,0.0,32.8,11.2,248.2,1007.5,64.1,9.2,223.1,19.3,9.0,60.0,2022-08-03T05:48:19,2022-08-03T18:25:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
215,Cambodia,2022-08-04,32.0,24.9,27.8,40.6,24.9,30.4,24.7,84.7,11.9,100,41.67,rain,0,0.0,28.1,20.5,232.6,1007.3,76.3,10.0,229.2,19.8,9.0,30.0,2022-08-04T05:48:29,2022-08-04T18:24:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
216,Cambodia,2022-08-05,32.0,26.0,29.2,35.8,26.0,32.8,23.3,71.8,0.4,100,8.33,rain,0,0.0,27.4,18.4,253.6,1006.6,71.9,9.5,178.5,15.7,7.0,10.0,2022-08-05T05:48:38,2022-08-05T18:24:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
217,Cambodia,2022-08-06,32.1,26.0,29.2,39.2,26.0,33.1,23.1,69.9,0.2,100,8.33,rain,0,0.0,39.6,22.3,225.8,1005.6,54.1,9.5,86.2,7.5,4.0,10.0,2022-08-06T05:48:46,2022-08-06T18:24:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VDPP,48991099999"
218,Cambodia,2022-08-07,31.0,26.0,28.2,35.5,26.0,31.0,22.7,72.6,1.7,100,29.17,rain,0,0.0,47.2,24.1,231.7,1005.5,77.6,9.5,41.1,3.5,4.0,10.0,2022-08-07T05:48:54,2022-08-07T18:23:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
219,Cambodia,2022-08-08,32.0,26.0,28.5,34.9,26.0,30.8,22.3,70.1,3.1,100,37.5,rain,0,0.0,50.8,24.1,250.6,1005.8,73.3,9.5,29.6,2.4,1.0,10.0,2022-08-08T05:49:02,2022-08-08T18:23:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
220,Cambodia,2022-08-09,33.0,25.0,28.0,37.0,25.0,30.5,22.9,74.9,0.0,0,0.0,,0,0.0,43.9,18.4,248.3,1005.0,77.5,9.3,47.5,4.0,2.0,10.0,2022-08-09T05:49:09,2022-08-09T18:22:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
221,Cambodia,2022-08-10,32.0,26.0,28.2,36.8,26.0,31.7,24.1,79.1,2.6,100,37.5,rain,0,0.0,47.9,25.9,222.0,1004.4,60.1,9.4,207.6,17.7,9.0,10.0,2022-08-10T05:49:16,2022-08-10T18:22:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
222,Cambodia,2022-08-11,29.0,25.0,26.9,33.6,25.0,28.9,23.8,83.7,0.4,100,8.33,rain,0,0.0,45.4,25.9,214.9,1005.9,82.4,9.5,115.5,9.9,8.0,10.0,2022-08-11T05:49:23,2022-08-11T18:22:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999"
223,Cambodia,2022-08-12,33.0,25.0,28.5,38.1,25.0,31.7,24.0,78.2,0.0,0,0.0,,0,0.0,35.3,14.8,204.7,1006.9,49.5,9.5,298.3,25.9,10.0,10.0,2022-08-12T05:49:29,2022-08-12T18:21:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
224,Cambodia,2022-08-13,35.0,25.0,29.4,37.7,25.0,31.9,23.1,72.1,0.3,100,4.17,rain,0,0.0,27.4,16.6,235.9,1007.4,39.6,9.5,268.5,23.2,9.0,30.0,2022-08-13T05:49:35,2022-08-13T18:21:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999"
225,Cambodia,2022-08-14,33.0,26.0,29.3,39.2,26.0,33.9,24.3,75.0,1.4,100,16.67,rain,0,0.0,19.4,9.4,307.9,1007.1,44.3,9.5,235.3,20.3,10.0,30.0,2022-08-14T05:49:40,2022-08-14T18:20:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
226,Cambodia,2022-08-15,34.0,26.0,28.9,40.6,26.0,33.1,24.7,79.6,1.4,100,25.0,rain,0,0.0,38.5,20.5,222.4,1006.5,67.7,9.8,215.4,18.7,8.0,60.0,2022-08-15T05:49:45,2022-08-15T18:20:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
227,Cambodia,2022-08-16,32.0,25.0,27.8,39.2,25.0,31.0,25.1,86.2,6.6,100,37.5,rain,0,0.0,42.5,16.6,205.4,1006.3,71.2,9.4,262.6,22.7,10.0,30.0,2022-08-16T05:49:50,2022-08-16T18:19:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
228,Cambodia,2022-08-17,33.0,25.0,28.2,39.2,25.0,31.5,24.8,83.3,0.6,100,12.5,rain,0,0.0,33.1,22.3,194.4,1006.6,72.4,9.8,249.2,21.4,10.0,30.0,2022-08-17T05:49:54,2022-08-17T18:19:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
229,Cambodia,2022-08-18,34.0,26.0,29.1,40.6,26.0,33.1,24.7,78.6,0.4,100,12.5,rain,0,0.0,32.0,24.1,234.5,1006.2,48.1,9.5,225.7,19.5,10.0,30.0,2022-08-18T05:49:58,2022-08-18T18:18:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VDPP,48991099999"
230,Cambodia,2022-08-19,35.0,27.0,29.8,40.6,30.1,34.6,24.1,72.6,0.7,100,16.67,rain,0,0.0,32.4,27.7,239.2,1005.4,53.2,9.4,209.0,18.1,10.0,30.0,2022-08-19T05:50:02,2022-08-19T18:18:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
231,Cambodia,2022-08-20,33.0,26.1,29.1,38.1,26.1,33.1,24.0,75.3,3.4,100,29.17,rain,0,0.0,32.8,24.1,233.8,1004.8,70.6,10.3,226.0,19.6,9.0,30.0,2022-08-20T05:50:05,2022-08-20T18:17:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
232,Cambodia,2022-08-21,34.0,26.0,28.9,40.6,26.0,33.3,24.9,80.2,3.8,100,16.67,rain,0,0.0,36.4,20.5,211.5,1005.0,55.0,9.3,212.1,18.3,9.0,30.0,2022-08-21T05:50:07,2022-08-21T18:17:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VDPP,48991099999"
233,Cambodia,2022-08-22,34.0,26.0,29.4,41.9,26.0,33.8,24.9,78.6,0.2,100,8.33,rain,0,0.0,34.2,24.1,199.9,1006.1,48.0,10.1,238.1,20.4,10.0,60.0,2022-08-22T05:50:10,2022-08-22T18:16:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VDPP,48991099999,remote"
234,Cambodia,2022-08-23,35.0,24.0,28.7,41.9,24.0,32.5,25.0,82.6,1.4,100,25.0,rain,0,0.0,51.8,29.5,224.6,1006.2,58.3,9.3,214.5,18.8,9.0,30.0,2022-08-23T05:50:12,2022-08-23T18:16:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
235,Cambodia,2022-08-24,34.0,24.0,27.5,40.6,24.0,29.7,24.7,86.6,4.9,100,33.33,rain,0,0.0,16.6,35.3,211.6,1005.9,73.7,8.7,208.5,18.1,8.0,60.0,2022-08-24T05:50:14,2022-08-24T18:15:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
236,Cambodia,2022-08-25,32.0,25.0,27.1,39.2,25.0,29.7,25.1,89.6,1.0,100,16.67,rain,0,0.0,63.0,51.9,193.1,1004.9,54.8,9.3,249.9,21.5,9.0,30.0,2022-08-25T05:50:15,2022-08-25T18:15:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
237,Cambodia,2022-08-26,31.0,24.8,27.4,39.1,24.8,29.9,25.0,87.5,2.8,100,33.33,rain,0,0.0,44.6,22.3,189.9,1007.0,66.3,9.4,175.7,15.1,8.0,30.0,2022-08-26T05:50:16,2022-08-26T18:14:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
238,Cambodia,2022-08-27,34.0,26.0,28.9,41.9,26.0,32.7,25.0,81.3,1.2,100,12.5,rain,0,0.0,21.2,20.5,181.9,1007.5,59.9,9.4,306.3,26.4,10.0,60.0,2022-08-27T05:50:17,2022-08-27T18:13:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999"
239,Cambodia,2022-08-28,34.0,26.0,30.0,41.9,26.0,35.8,25.2,76.3,8.4,100,54.17,rain,0,0.0,30.2,14.8,0.1,1006.0,50.0,9.5,225.0,19.4,10.0,60.0,2022-08-28T05:50:18,2022-08-28T18:13:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
240,Cambodia,2022-08-29,34.0,24.0,28.9,41.9,24.0,33.4,25.2,81.9,8.1,100,54.17,rain,0,0.0,24.5,16.6,149.1,1007.3,50.0,9.4,207.8,17.9,8.0,60.0,2022-08-29T05:50:18,2022-08-29T18:12:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
241,Cambodia,2022-08-30,34.0,27.0,30.1,41.9,30.6,36.3,25.4,77.3,2.5,100,33.33,rain,0,0.0,23.8,16.6,159.3,1007.4,52.8,9.4,196.0,17.0,8.0,60.0,2022-08-30T05:50:18,2022-08-30T18:12:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
242,Cambodia,2022-08-31,34.0,25.0,28.4,40.6,25.0,32.5,24.9,82.5,2.3,100,33.33,rain,0,0.0,21.6,9.4,219.5,1006.9,54.6,9.3,253.8,21.9,9.0,30.0,2022-08-31T05:50:18,2022-08-31T18:11:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
243,Cambodia,2022-09-01,35.0,26.0,30.3,41.9,26.0,35.7,24.9,74.9,3.3,100,45.83,rain,0,0.0,23.8,11.2,263.3,1006.7,41.4,9.6,223.5,19.4,10.0,60.0,2022-09-01T05:50:17,2022-09-01T18:10:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
244,Cambodia,2022-09-02,32.0,26.0,28.4,40.6,26.0,33.4,25.3,83.7,2.8,100,41.67,rain,0,0.0,25.9,16.6,211.7,1006.8,50.7,9.0,204.8,17.7,10.0,60.0,2022-09-02T05:50:17,2022-09-02T18:10:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
245,Cambodia,2022-09-03,35.0,26.0,29.0,43.3,26.0,34.3,25.5,82.7,2.1,100,25.0,rain,0,0.0,24.5,24.1,219.2,1006.2,50.2,10.7,232.1,20.1,10.0,60.0,2022-09-03T05:50:16,2022-09-03T18:09:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
246,Cambodia,2022-09-04,34.0,26.0,28.7,40.6,26.0,33.2,25.4,83.5,4.2,100,29.17,rain,0,0.0,43.2,14.8,237.8,1007.1,55.5,9.4,239.4,20.7,10.0,30.0,2022-09-04T05:50:15,2022-09-04T18:08:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
247,Cambodia,2022-09-05,33.0,26.0,28.8,37.0,26.0,31.7,23.8,76.0,1.2,100,25.0,rain,0,0.0,32.0,16.6,228.1,1007.3,61.3,9.5,206.8,18.0,8.0,30.0,2022-09-05T05:50:13,2022-09-05T18:08:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
248,Cambodia,2022-09-06,32.0,26.0,28.3,37.9,26.0,32.0,24.0,78.3,6.1,100,25.0,rain,0,0.0,32.8,24.1,233.4,1007.0,53.7,9.2,192.0,16.6,8.0,30.0,2022-09-06T05:50:12,2022-09-06T18:07:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
249,Cambodia,2022-09-07,31.0,26.0,27.1,37.7,26.0,29.3,24.8,87.8,18.2,100,66.67,rain,0,0.0,39.6,22.3,230.2,1007.4,72.6,9.2,58.6,4.9,3.0,10.0,2022-09-07T05:50:10,2022-09-07T18:06:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
250,Cambodia,2022-09-08,32.0,25.0,27.1,37.9,25.0,29.1,24.7,87.7,7.8,100,29.17,rain,0,0.0,49.3,18.4,201.1,1008.1,60.8,9.3,63.2,5.5,3.0,10.0,2022-09-08T05:50:08,2022-09-08T18:06:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
251,Cambodia,2022-09-09,33.0,26.0,28.8,39.2,26.0,32.4,24.4,78.7,2.0,100,25.0,rain,0,0.0,17.6,14.8,272.3,1008.7,49.0,9.5,235.8,20.5,10.0,30.0,2022-09-09T05:50:07,2022-09-09T18:05:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
252,Cambodia,2022-09-10,33.0,24.0,28.9,40.6,24.0,33.6,24.8,79.7,9.6,100,66.67,rain,0,0.0,48.2,23.4,314.6,1008.6,52.1,10.0,232.2,20.2,10.0,30.0,2022-09-10T05:50:05,2022-09-10T18:05:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,remote"
253,Cambodia,2022-09-11,33.0,24.0,27.7,40.6,24.0,30.8,24.4,83.5,5.6,100,37.5,rain,0,0.0,27.7,16.6,145.5,1008.0,56.5,9.2,214.5,18.6,10.0,30.0,2022-09-11T05:50:02,2022-09-11T18:04:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
254,Cambodia,2022-09-12,31.0,24.0,27.0,37.7,24.0,29.9,24.7,87.8,1.4,100,16.67,rain,0,0.0,24.5,13.0,178.4,1007.6,84.6,9.1,142.2,12.4,7.0,30.0,2022-09-12T05:50:00,2022-09-12T18:03:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
255,Cambodia,2022-09-13,31.0,26.0,27.8,37.7,26.0,32.5,25.7,88.6,4.9,100,41.67,rain,0,0.0,24.5,14.8,150.3,1008.2,58.9,9.3,224.8,19.5,10.0,30.0,2022-09-13T05:49:58,2022-09-13T18:03:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
256,Cambodia,2022-09-14,32.0,19.0,27.6,39.2,19.0,30.9,24.9,85.1,3.8,100,37.5,rain,0,0.0,30.6,18.4,221.0,1009.0,50.0,9.7,260.1,22.3,10.0,30.0,2022-09-14T05:49:56,2022-09-14T18:02:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
257,Cambodia,2022-09-15,32.0,25.0,28.7,39.2,25.0,32.4,24.7,80.1,0.5,100,8.33,rain,0,0.0,34.9,31.9,218.4,1008.1,50.0,10.0,260.4,22.5,10.0,30.0,2022-09-15T05:49:53,2022-09-15T18:01:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VDPP,48991099999"
258,Cambodia,2022-09-16,34.0,26.0,29.5,42.1,26.0,34.6,24.8,76.9,0.0,0,0.0,,0,0.0,40.0,18.4,228.6,1006.0,46.2,9.4,287.4,24.9,10.0,30.0,2022-09-16T05:49:51,2022-09-16T18:01:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VDPP,48991099999"
259,Cambodia,2022-09-17,34.0,27.0,29.3,39.3,30.1,34.1,24.5,76.9,0.3,100,8.33,rain,0,0.0,36.7,24.1,235.8,1006.5,50.0,9.3,252.9,21.7,10.0,30.0,2022-09-17T05:49:49,2022-09-17T18:00:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VDPP,48991099999"
260,Cambodia,2022-09-18,34.0,26.0,28.7,38.3,26.0,31.9,24.0,77.4,3.1,100,29.17,rain,0,0.0,32.4,29.5,236.3,1007.5,59.2,9.8,216.0,18.7,10.0,30.0,2022-09-18T05:49:46,2022-09-18T17:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
261,Cambodia,2022-09-19,32.0,25.0,27.5,37.9,25.0,30.2,24.3,83.7,2.6,100,33.33,rain,0,0.0,31.3,11.2,255.8,1007.7,57.7,9.8,232.6,20.0,9.0,30.0,2022-09-19T05:49:44,2022-09-19T17:58:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
262,Cambodia,2022-09-20,31.0,26.0,27.9,36.5,26.0,31.3,24.3,81.2,6.9,100,58.33,rain,0,0.0,27.4,18.4,248.2,1006.6,54.1,9.7,180.2,15.4,8.0,10.0,2022-09-20T05:49:41,2022-09-20T17:58:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
263,Cambodia,2022-09-21,31.1,25.0,26.8,37.9,25.0,28.6,24.8,89.5,23.1,100,70.83,rain,0,0.0,20.9,16.6,237.7,1005.9,66.0,9.2,175.3,15.3,8.0,30.0,2022-09-21T05:49:39,2022-09-21T17:57:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
264,Cambodia,2022-09-22,30.0,25.0,27.4,35.6,25.0,30.9,25.2,88.2,3.9,100,45.83,rain,0,0.0,26.6,20.5,200.4,1006.2,61.8,10.0,210.2,18.2,9.0,30.0,2022-09-22T05:49:37,2022-09-22T17:56:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999,remote"
265,Cambodia,2022-09-23,32.0,26.0,27.8,39.2,26.0,31.2,25.0,85.9,2.5,100,25.0,rain,0,0.0,30.6,22.3,200.6,1006.8,55.5,9.3,201.9,17.3,9.0,30.0,2022-09-23T05:49:35,2022-09-23T17:56:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
266,Cambodia,2022-09-24,34.0,25.0,28.0,41.9,25.0,31.0,25.2,86.5,7.6,100,20.83,rain,0,0.0,28.4,16.6,200.3,1006.2,53.4,9.4,210.2,18.2,9.0,30.0,2022-09-24T05:49:33,2022-09-24T17:55:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
267,Cambodia,2022-09-25,32.0,26.0,27.2,40.6,26.0,29.5,25.5,91.2,10.3,100,58.33,rain,0,0.0,23.0,13.0,191.8,1006.9,66.2,9.3,213.5,18.4,9.0,30.0,2022-09-25T05:49:31,2022-09-25T17:54:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
268,Cambodia,2022-09-26,32.0,24.0,26.8,39.2,24.0,28.5,25.0,91.0,8.1,100,41.67,rain,0,0.0,50.0,20.5,282.5,1007.5,66.2,8.9,136.2,11.8,10.0,30.0,2022-09-26T05:49:30,2022-09-26T17:54:17,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
269,Cambodia,2022-09-27,31.0,24.8,26.5,36.5,24.8,27.7,24.4,89.1,4.3,100,25.0,rain,0,0.0,35.3,20.5,256.3,1005.3,78.1,9.6,163.1,14.1,9.0,10.0,2022-09-27T05:49:28,2022-09-27T17:53:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
270,Cambodia,2022-09-28,32.0,25.0,27.8,37.9,25.0,30.2,23.8,79.3,6.8,100,41.67,rain,0,0.0,50.4,25.9,234.7,1001.5,85.8,9.5,83.5,7.1,3.0,10.0,2022-09-28T05:49:27,2022-09-28T17:52:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
271,Cambodia,2022-09-29,32.0,25.0,27.6,37.9,25.0,30.0,24.5,84.8,1.1,100,20.83,rain,0,0.0,42.1,24.1,205.8,1002.9,73.1,9.4,178.5,15.3,7.0,10.0,2022-09-29T05:49:26,2022-09-29T17:52:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
272,Cambodia,2022-09-30,29.0,25.9,27.1,34.5,25.9,30.1,25.2,89.5,4.8,100,41.67,rain,0,0.0,29.5,18.4,185.2,1006.7,62.8,9.5,178.6,15.3,9.0,30.0,2022-09-30T05:49:25,2022-09-30T17:51:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
273,Cambodia,2022-10-01,32.0,26.0,28.1,39.2,26.0,31.8,25.2,85.2,10.8,100,37.5,rain,0,0.0,30.2,22.3,190.4,1007.4,55.4,9.5,211.3,18.3,9.0,30.0,2022-10-01T05:49:24,2022-10-01T17:51:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999"
274,Cambodia,2022-10-02,29.0,26.0,27.3,35.6,26.0,31.0,25.8,92.0,10.3,100,58.33,rain,0,0.0,18.7,7.6,144.7,1007.2,70.8,9.5,179.4,15.4,7.0,30.0,2022-10-02T05:49:24,2022-10-02T17:50:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
275,Cambodia,2022-10-03,32.0,24.0,27.0,39.2,24.0,29.5,25.1,90.1,27.4,100,62.5,rain,0,0.0,27.4,24.1,104.8,1007.5,71.2,9.1,235.4,20.4,9.0,30.0,2022-10-03T05:49:24,2022-10-03T17:49:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VDPP,48991099999"
276,Cambodia,2022-10-04,33.0,24.3,27.9,39.2,24.3,30.9,24.7,84.2,8.9,100,33.33,rain,0,0.0,31.0,13.0,10.4,1008.7,62.0,10.2,234.0,20.0,10.0,60.0,2022-10-04T05:49:24,2022-10-04T17:49:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VDPP,48991099999,remote"
